N        -2.684   20.374   75.569      @   so     S:475:PRO:C     S:474:ALA:O    0.089  -0.0559
N        -2.775   21.095   75.833      @   so     S:475:PRO:C     S:474:ALA:O    0.029  -0.0179
N        -2.673   20.866   75.823      @   so     S:475:PRO:C     S:474:ALA:O    0.080  -0.0501
N        -2.610   20.622   75.812      @   so     S:475:PRO:C     S:474:ALA:O    0.093  -0.0583
N        -2.588   20.372   75.802      @   so     S:475:PRO:C     S:474:ALA:O    0.065  -0.0407
N        -2.610   20.854   76.067      @   so     S:475:PRO:C     S:474:ALA:O    0.018  -0.0112
N        -2.549   20.607   76.057      @   so     S:475:PRO:C     S:474:ALA:O    0.027  -0.0170
N        -3.301   19.222   71.915      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.013  -0.0084
N        -3.051   19.385   72.165      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.053  -0.0331
N        -3.219   19.187   72.156      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.081  -0.0507
N        -3.010   19.366   72.416      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.072  -0.0447
N        -3.176   19.166   72.407      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.105  -0.0656
N        -3.006   19.362   72.670      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.046  -0.0286
N        -3.170   19.161   72.661      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.079  -0.0495
N        -3.225   19.148   72.912      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.012  -0.0072
N        -3.316   19.152   71.969      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.039  -0.0245
N        -3.402   18.906   71.958      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.070  -0.0440
N        -3.540   18.687   71.949      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.044  -0.0278
N        -3.342   18.897   72.208      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.124  -0.0773
N        -3.476   18.672   72.198      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.102  -0.0637
N        -3.655   18.480   72.189      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.027  -0.0166
N        -3.346   18.878   72.462      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.121  -0.0757
N        -3.481   18.654   72.452      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.098  -0.0610
N        -3.662   18.464   72.444      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.021  -0.0132
N        -3.398   18.881   72.712      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.063  -0.0394
N        -3.535   18.660   72.702      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.039  -0.0245
N        -1.155   21.970   75.697      @   so   S:388:ARG:NH1     S:474:ALA:O    0.011  -0.0067
N        -3.057   19.828   75.091      @   so     S:476:ARG:N     S:474:ALA:C    0.024  -0.0147
N        -2.894   19.628   75.083      @   so     S:476:ARG:N     S:474:ALA:C    0.012  -0.0078
N        -2.839   19.865   75.266      @   so     S:476:ARG:N     S:474:ALA:C    0.014  -0.0086
H        -0.643   21.602   75.563      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.009   0.0022
H        -0.769   21.397   75.644      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.088   0.0219
H        -0.948   21.576   75.652      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.104   0.0261
H        -1.013   21.820   75.662      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.042   0.0105
H        -0.708   21.142   75.777      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.067   0.0169
H        -0.938   21.253   75.781      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.137   0.0342
H        -1.113   21.440   75.790      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.149   0.0373
H        -1.208   21.677   75.800      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.099   0.0248
H        -0.717   20.963   75.958      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.025   0.0063
H        -0.957   21.057   75.962      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.101   0.0253
H        -1.158   21.218   75.969      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.138   0.0344
H        -1.304   21.430   75.979      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.123   0.0309
H        -1.379   21.676   75.989      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.063   0.0158
H        -1.009   20.942   76.182      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.032   0.0080
H        -1.213   21.096   76.188      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.068   0.0171
H        -1.371   21.298   76.197      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.066   0.0164
H        -1.471   21.533   76.208      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.025   0.0062
H        -1.496   19.669   75.315      @   hb     S:477:GLY:H     S:474:ALA:O    0.067   0.0167
H        -1.252   19.734   75.317      @   hb     S:477:GLY:H     S:474:ALA:O    0.065   0.0162
H        -1.848   19.599   75.455      @   hb     S:477:GLY:H     S:474:ALA:O    0.020   0.0051
H        -1.678   19.790   75.464      @   hb     S:477:GLY:H     S:474:ALA:O    0.112   0.0281
H        -1.450   19.907   75.469      @   hb     S:477:GLY:H     S:474:ALA:O    0.150   0.0376
H        -1.196   19.934   75.470      @   hb     S:477:GLY:H     S:474:ALA:O    0.118   0.0296
H        -0.949   19.867   75.467      @   hb     S:477:GLY:H     S:474:ALA:O    0.030   0.0074
H        -1.885   19.819   75.655      @   hb     S:477:GLY:H     S:474:ALA:O    0.078   0.0196
H        -1.684   19.980   75.662      @   hb     S:477:GLY:H     S:474:ALA:O    0.151   0.0377
H        -1.444   20.074   75.666      @   hb     S:477:GLY:H     S:474:ALA:O    0.171   0.0428
H        -1.187   20.093   75.667      @   hb     S:477:GLY:H     S:474:ALA:O    0.132   0.0330
H        -0.936   20.036   75.664      @   hb     S:477:GLY:H     S:474:ALA:O    0.047   0.0118
H        -1.952   19.910   75.883      @   hb     S:477:GLY:H     S:474:ALA:O    0.045   0.0111
H        -1.750   20.068   75.890      @   hb     S:477:GLY:H     S:474:ALA:O    0.111   0.0277
H        -1.514   20.168   75.894      @   hb     S:477:GLY:H     S:474:ALA:O    0.135   0.0337
H        -1.260   20.203   75.896      @   hb     S:477:GLY:H     S:474:ALA:O    0.110   0.0274
H        -1.006   20.172   75.894      @   hb     S:477:GLY:H     S:474:ALA:O    0.043   0.0107
H        -1.696   20.154   76.140      @   hb     S:477:GLY:H     S:474:ALA:O    0.041   0.0102
H        -1.447   20.234   76.143      @   hb     S:477:GLY:H     S:474:ALA:O    0.048   0.0120
H        -1.187   20.251   76.144      @   hb     S:477:GLY:H     S:474:ALA:O    0.013   0.0034
N        -1.052   21.928   75.715      @   so   S:388:ARG:NH1     S:474:ALA:O    0.028  -0.0178
N        -2.901   20.478   75.652      @   so     S:475:PRO:C     S:474:ALA:O    0.112  -0.0702
N        -2.800   20.246   75.642      @   so     S:475:PRO:C     S:474:ALA:O    0.067  -0.0417
N        -2.641   20.238   75.861      @   so     S:475:PRO:C     S:474:ALA:O    0.033  -0.0206
N        -2.758   20.469   75.871      @   so     S:475:PRO:C     S:474:ALA:O    0.089  -0.0556
N        -2.818   20.722   75.882      @   so     S:475:PRO:C     S:474:ALA:O    0.096  -0.0600
N        -2.818   20.981   75.894      @   so     S:475:PRO:C     S:474:ALA:O    0.052  -0.0326
N        -2.570   20.460   76.062      @   so     S:475:PRO:C     S:474:ALA:O    0.019  -0.0120
N        -2.641   20.706   76.073      @   so     S:475:PRO:C     S:474:ALA:O    0.036  -0.0223
H        -0.850   21.774   75.708      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.055   0.0136
H        -0.684   21.583   75.700      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.062   0.0155
H        -0.560   21.362   75.690      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.028   0.0071
H        -1.265   21.876   75.933      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.027   0.0068
H        -1.041   21.746   75.927      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.104   0.0261
H        -0.852   21.569   75.919      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.137   0.0342
H        -0.710   21.352   75.910      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.113   0.0281
H        -0.621   21.109   75.899      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.041   0.0102
H        -1.281   21.683   76.115      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.076   0.0189
H        -1.070   21.537   76.109      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.142   0.0354
H        -0.906   21.339   76.100      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.144   0.0361
H        -0.802   21.105   76.090      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.083   0.0207
H        -1.339   21.474   76.262      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.060   0.0150
H        -1.143   21.309   76.255      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.102   0.0255
H        -1.015   21.088   76.245      @   hb  S:388:ARG:HH12     S:474:ALA:O    0.067   0.0168
H        -1.038   19.803   75.622      @   hb     S:477:GLY:H     S:474:ALA:O    0.088   0.0219
H        -1.265   19.690   75.617      @   hb     S:477:GLY:H     S:474:ALA:O    0.137   0.0342
H        -1.510   19.624   75.614      @   hb     S:477:GLY:H     S:474:ALA:O    0.133   0.0333
H        -1.763   19.610   75.614      @   hb     S:477:GLY:H     S:474:ALA:O    0.078   0.0196
H        -1.058   20.160   76.049      @   hb     S:477:GLY:H     S:474:ALA:O    0.030   0.0076
H        -1.267   20.010   76.042      @   hb     S:477:GLY:H     S:474:ALA:O    0.113   0.0282
H        -1.508   19.922   76.038      @   hb     S:477:GLY:H     S:474:ALA:O    0.134   0.0334
H        -1.764   19.902   76.038      @   hb     S:477:GLY:H     S:474:ALA:O    0.083   0.0207
H        -1.149   19.648   75.374      @   hb     S:477:GLY:H     S:474:ALA:O    0.043   0.0107
H        -1.391   19.564   75.371      @   hb     S:477:GLY:H     S:474:ALA:O    0.057   0.0142
H        -1.644   19.528   75.369      @   hb     S:477:GLY:H     S:474:ALA:O    0.028   0.0069
H        -1.041   19.956   75.849      @   hb     S:477:GLY:H     S:474:ALA:O    0.092   0.0231
H        -1.339   20.198   76.206      @   hb     S:477:GLY:H     S:474:ALA:O    0.027   0.0067
H        -1.580   20.111   76.203      @   hb     S:477:GLY:H     S:474:ALA:O    0.044   0.0109
H        -1.265   19.826   75.843      @   hb     S:477:GLY:H     S:474:ALA:O    0.161   0.0402
H        -1.514   19.752   75.840      @   hb     S:477:GLY:H     S:474:ALA:O    0.166   0.0415
H        -1.773   19.737   75.839      @   hb     S:477:GLY:H     S:474:ALA:O    0.106   0.0265
H        -2.028   19.782   75.841      @   hb     S:477:GLY:H     S:474:ALA:O    0.005   0.0012
